Product Id,Product Brand Code,Product Category,Product Brand,Product Name,Product Price,Product Url,Product Description,Product Image Url,Product Tags,Product Contents,Product Rating,Product Reviews Count,Expected Category Count,Expected Brand Count
70829202122cf08e51668371702ccb00,BZ1000,Makeup > Makeup Kits > Customize Your Palette,Stars Cosmetics,Stars Cosmetics Foundation Palette Refills - FS27,150,https://www.nykaa.com/c/p/225067?skuId=225055,"Stars Make Up Foundation gives ultimate skin coverage with a flawless finish. Its incredibly high pigment content covers even the most challenging discoloration.Features: Light and creamy texture Hides skin imperfections Blends seamlessly and gives a smooth finish Available in 12 different shades Suits all skin typesExplore the entire range of Foundation available on Nykaa. Shop more Stars Cosmetics products here.You can browse through the complete world of Stars Cosmetics Foundation .Alternatively, you can also find many more products from the Stars Cosmetics Foundation Palette Refills range.MRP: 150 Country of Origin: IndiaName of Mfg / Importer / Brand: Stars Cosmetics India Pvt LtdAddress of Mfg / Importer / Brand: A 1, Vimal Udyog Bhavan, Opp Stars City Theater, Mahim (W) 400016","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nystarc000039.jpg","Stars Cosmetics Foundation Palette Refills - FS27, Makeup, Face, Foundation","Candelilla wax, cetyl alcohol, Petroleum Jelly, Ethylexyl Palmitate, Cyclomethicone, Perfume, may contain D177 Zinc Oxide, Titanium dioxide C. I. 77891, Iron Oxide C. I. 77491, C. I. 77492, C. I. 77499, Red 6 C. I. 15850, Red 36 C. I. 12085, Ultramarine C.I. 77007, Ferric Ferrocyanide C.I. 77510, Chromium oxide green C.I. 77288, Yellow 5 C.I. 19140, Chromium Hydroxide green C.I. 77289, Red 40 C.I. 16035, Blue 1 C.I. 42090, Carmine C.I. 75470, Yellow 6 C.I. 5985, Red 21 C.I. 45380 Additional Information: For over 3 decades Stars Cosmetics India has been dedicated to those with specific needs for professional makeup and make-overs in the fashion industry. The company started as a specialized manufacturer of professional make-up material for theater, film, television and parlor industry and now offers premium quality professional makeup products.Each of their product is carefully designed using high-quality ingredients that have special skin caring properties that enhance overall product attributes.Explore more from our Best Foundation collection here.",4.1,27,66,33
df7cd5233a173a8eddcfb88aa33afd2f,BZ1000,Makeup > Face > Bronzer,Kiko Milano,Kiko Milano Flawless Fusion Bronzer Powder - 05 Biscuit,1290,https://www.nykaa.com/c/p/299725?skuId=299723,"Kiko Milano Flawless Fusion Bronzer Powder is a bronzer that adheres well to the skin, making it possible to naturally and evenly contour your face. It's pleasantly silky to the touch. The bronzer comes in a modern compact with a gunmetal finish and the KK logo engraved on the cover. The case has a magnetic closure and an internal mirror.Features :Bronzer for an even-looking complexionDermatologically testedNon-comedogenicAll Kiko products are formulated without parabensMade in Italy Results :A luminous and even finish. Sculpted face makeup for accentuating your femininity. Your complexion will have an even look and a seemingly natural tan all day.Advice :Collect the bronzer with a powder brush, such as the Fusion 01 Powder Brush. Gently blend the product onto the face and neck.Explore the entire range of Bronzer available on Nykaa. Shop more Kiko Milano products here.You can browse through the complete world of Kiko Milano Bronzer .Alternatively, you can also find many more products from the Kiko Milano Flawless Fusion Bronzer Powder range.MRP: 1290 Country of Origin: ItalyName of Mfg / Importer / Brand: KIKO S.p.A.Address of Mfg / Importer / Brand: M/s KIKO S.p.A. , via G. Paglia N.1/D - 24122 - Bergamo , IT","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/0/8025272608435.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/0/8025272608435a.jpg","Kiko Milano Flawless Fusion Bronzer Powder - 05 Biscuit, Makeup, Face, Bronzer","Talc, Zea Mays Starch (Zea Mays (Corn) Starch), Dimethicone, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Caprylyl Glycol, Mica, Ethylhexylglycerin, Dimethiconol, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Tin Oxide. +/-(May Contain): Ci 77891 (Titanium Dioxide), Ci 77491 - Ci 77492 - Ci 77499 (Iron Oxides)About The Brand : A true revolution in the beauty arena, Kiko Milano is a leading Italian brand of makeup, beauty accessories and state-of-the-art skincare products.Founded in 1997, Kiko Milano is constantly committed to a single objective: to allow all women to treat themselves to the most innovative cosmetics without having to sacrifice their budgets.Of the Kiko Milano makeup and skin care formulas, 97% are produced in Europe (3% in USA, Korea and Japan), which ensures high quality and safety, also all ingredients meet strict requirements as required by law (including no animal testing).Kiko does not carry out or order testing on animals, pursuant to the relative European laws.Explore the entire range of Bronzer available on Nykaa. Shop more Kiko Milano products here.Alternatively, you can also find many more products from the Kiko Milano Flawless Fusion Bronzer Powder range.",3.9,37,148,209
5457427ba0cc43f66292d7b8e50f0b7a,BH6341,Men's Store > Skin Care > Facewash,Cinthol,Cinthol Shave + Face Wash - Cool Wave,60,https://www.nykaa.com/c/p/344022?skuId=344020,"Shave whenever you want and cleanse every day with the Cinthol Cool Wave Shaving + Face Wash. The superior glide, hydrolysed tomato skin helps reduce the effect of pollution ad removes excess oil from skin. The lemon peel extract reduces dark spots, removes accumulated dirt and pollution and its dual-cleansing system deep-cleanses and brightens the skin.Features: 2-in-1 shaving cream plus daily facial cleanser Features superior glide formula for an effortless shave Deep cleanses the skin of pollution and excess oil Lemon peel extracts helps reduce dark spots & brightens skinShelf life: 2 YearsAbout the Brand: Cinthol is more than just a personal care brand. It's a philosophy, best summarized in the three words 'Alive is Awesome'. It's about giving people incredible experiences that make living worthwhile. And every Cinthol product is one such experience in itself. Though Cinthol is a brand with a legacy, it has continued to reinvent itself with the changing times. In the last two decades, the market dynamics have shifted. With it, Cinthol too has upgraded its soap formulation, product mix and packaging design to suit the needs of the new generation consumers. It has introduced a completely new range of soaps, talcs, deos and shower gels, in novel variants with striking, colourful packaging. It's a brand that today's youth can relate to; one that's inspiring, courageous and simply awesome.Alternatively, you can also find many more products from the Cinthol Shave + Face Wash - Cool Wave range.MRP: 115 Country of Origin: IndiaName of Mfg / Importer / Brand: Godrej Consumer Products LtdAddress of Mfg / Importer / Brand: Godrej, Plot no. 56, Sector- IIDC,Sidcul,IIE,Pantnagar 263153,District U.S.nagar, Uttarakhand","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8901023017667_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8901023017667_2.jpg","Cinthol Shave + Face Wash - Cool Wave, Men's Store, Skin Care, Face Wash","Water, Stearic Acid, Palmitic Acid, Glycerin, Myristic Acid, Potassium Hydroxide, Sodium Laureth Sulphate, Lauric Acid, Propylene Glycol, Perfume, Disodium EDTA, Sodium Hydroxide, Cocamidopropyl Betaine, Cocamide MEA, Sodium Chloride, Acrylate Cross Polymer, Phenoxyethanol, Ethylhexylglycerin, CI 61565, Menthol",4.3,4,521,0
426643704ebc835a683b76c78d05ea4c,BH6940,Makeup > Eyes > Under Eye Concealer,Guerlain,Guerlain Parure Gold Precious Light Concealer - 02 Precious Light,3250,https://www.nykaa.com/c/p/392745?skuId=392744,"Like a magic wand, the Guerlain Precious Light pen instantly conceals dark areas and visible signs of ageing. Enriched with a rejuvenating effect Precious Complex and brightened by Gold Burst Pigments, Precious Light reveals a refreshed natural complexion, providing the skin with the glow of renewed youth day after day. In a few strokes of the brush, dark areas are illuminated. The face looks uplifted and rested. It glows with light and vitality. Signs of fatigue are diminished and the eye contour seems relaxed. The complexion glows with a rejuvenating halo, enhanced with subtle golden glimmers.Explore the entire range of Concealer available on Nykaa. Shop more Guerlain products here.You can browse through the complete world of Guerlain Concealer .Alternatively, you can also find many more products from the Guerlain Parure Gold Precious Light Concealer range.MRP: 3250 Country of Origin: FranceName of Mfg / Importer / Brand: GuerlainAddress of Mfg / Importer / Brand: Guerlain 68 Avenue Des Champs-Elysees - 75008 Paris - France","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/G/0/G040876.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/g/0/g040876-a.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nyguerlain_acert.jpg_65.jpg","Guerlain Parure Gold Precious Light Concealer - 02 Precious Light,Nykaa Luxe, Makeup, Face, Concealer","Like a magic wand, the Guerlain illuminator pen instantly erases dark areas and signs of ageing. Enriched with the Precious Rejuvenating Complex and lit up with Ã‰clat d'Or 24 karat gold Pigments, Precious Light reveals a revived and natural complexion. Day after day, it gives the skin a new youthful glow.",4.5,1,0,0
68b40c118f9d5239dd037961763290fe,BH0156,Mom & Baby > Kids Care > Kids Makeup,Disney,Disney Frozen Nail Polish - Golden Gloss,100,https://www.nykaa.com/c/p/168098?skuId=168089,"Paint your style! Bring out the fashion diva in you with these trendy, stylish and vibrant colours. These nail colours are safe for kids and the short drying time lets you get ready in a jiffy. You will adore the rich silky smooth texture. Available in stylish and vibrant colours Has a short drying time Sports a rich, silky, smooth texture An ideal gift for your little one Explore the entire range of Kids Makeup available on Nykaa. Shop more Disney products here.You can browse through the complete world of Disney Kids Makeup .Alternatively, you can also find many more products from the Disney Frozen Nail Polish range.MRP: 100 Country of Origin: IndiaName of Mfg / Importer / Brand: Fiabila India Pvt LtdAddress of Mfg / Importer / Brand: Unit Number 124, Udyog Kshetra, Goregaon Mulund Link Road, Mulund West, Mumbai, Maharashtra 400080","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906088620272-1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8906088620272.jpg","Disney Frozen Nail Polish - Golden Gloss, Makeup, Nails, Nail Polish, Mom & Baby, Baby Care, Miscellaneous","Non toxic French Formula, Children - Safe",4.1,44,0,25
358d0b4438ed8ca34e7740ee5a470a41,BZ1000,Makeup > Eyes > Kajal,DIOR,DIOR Diorshow High Intensity Khol Pencil - 099 Black khol,2100,https://www.nykaa.com/c/p/937865?skuId=769148,"With its highly pigmented formula, the Diorshow KhÃ´l waterproof pencil has a creamy texture that provides precise application and easy blending at the lashline and the water line.Benefits: The Diorshow KhÃ´l formula is highly pigmented and waterproof to guarantee long-lasting results. Its creamy texture glides onto the eyelid for effortless application and a professional finish.Shades: Diorshow KhÃ´l is available in three star backstage shades: extreme black for show-off intensity, immaculate white for a luminous look, and a flesh tone to neutralize redness and gently open up the eye.Explore the entire range of Kajal available on Nykaa. Shop more DIOR products here.You can browse through the complete world of DIOR Kajal .Alternatively, you can also find many more products from the DIOR Diorshow High Intensity Khol Pencil range.MRP: 2100 Country of Origin: GermanyName of Mfg / Importer / Brand: Faber CastellAddress of Mfg / Importer / Brand: N","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/d/c/dca52673348901329460.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/d/c/dca52673348901329460_sw.jpg","DIOR Diorshow High Intensity Khol Pencil - 099 Black khol, Nykaa Luxe, Makeup, Eyes, Eyeliner","#11030/A Mica, Cetyl Dimethicone, HDI/trimethylol Hexyllactone Crosspolymer, Hexadecene, Aluminum Distearate, C30-45 Alkyl Methicone, C30-45 Olefin, Caprylic/capric Triglyceride, Silica, Magnesium Silicate, [+/- : CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide)]The ingredients that enter in the composition of the Parfums Christian Dior products are regularly updated. Before using a Parfums Christian Dior product, please read the ingredient list on its packaging to ensure that the ingredients are suitable for your personal use.",5,1,0,0
d39a482011e096e8af8d02c39a770801,BH0925,Skin > Kits & Combos > Facial Kits,Olivia,Olivia Shiner Bleach,80,https://www.nykaa.com/c/p/465090?skuId=465091,"Olivia Shiner Bleach gives you a unique sparkle. It comes with a diamond booster that includes pure diamond dust to give your skin natural, lit from within glow. Sparkle like a diamond with its post bleach serum, enhanced with sunscreen that protects your skin against tanning.This kit contains:Olivia Shiner Bleach CreamOlivia Shiner Bleach ActivatorOlivia Shiner Diamond Booster Olivia Shiner Post Bleach SerumMixing traySpatulaFeatures:Insta glow creme bleach with diamond boosters and diamond dustHelps fight premature ageing and offers an instant glow to the skinInstantly brightens the complexion and covers up unwanted hairGives the skin a natural glow and reduces the appearance of dark spots Suitable for sensitive skinAbout the Brand: Olivia emerged from being a single product brand three decades ago to becoming one of the fastest growing beauty brands in India today. After surprising the beauty industry with Indiaâ€™s first ever herb bleach, Olivia Cosmetics has never looked back. Each product is loaded with the purest and most natural ingredients, making them absolutely safe for all consumers. Olivia Cosmetics is thoroughly enjoying this journey of making the world more beautiful. Alternatively, you can also find many more products from the Olivia Shiner Bleach range.MRP: 80 Country of Origin: IndiaName of Mfg / Importer / Brand: Herbs De Olivia Pvt. Ltd.Address of Mfg / Importer / Brand: Factory 179/186 Chandarbani Khalsa Mohabewala Industrial Area, Dehradun 248086","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/0/5060382181024-1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/0/5060382181024-2.jpg","Olivia Shiner Bleach (30gm), Skin, Masks, Masks & Peels, Skin, Kits & Combos, Combos @ Nykaa, Skin, Shop By Concern, Anti Aging, Skin, Shop By Concern, Dull Skin Treatment, Skin, Shop By Concern, Tan Removal, Skin, Kits & Combos, Facial Kits"," Olivia Shiner Bleach Cream: Aqua, Hydrogen Peroxide (4.25% w/w when packed)*.Olivia Shiner Bleach Powder Activator: Potassium Persulphate,Magnesium Carbonate, Ammonium Persulphate. Olivia Shiner Bleach Diamond Booster with Diamond Dust: Aqua, Glycerin, Diamond Dust.Olivia Shiner Bleach Post Bleach Serum: Aqua, Phenyl trimethicone, Benzophenone - 3.",4.2,19,168,0
d5241c006a698a3cf8d8cc56425b6242,BZ1000,Nykaa Luxe > Makeup > Face > Bronzer,Huda Beauty,Huda Beauty Tantour - Rich,2125,https://www.nykaa.com/c/p/692784?skuId=692783,"What It Is: A Luxurious Cream-To-Powder Contour And Bronzer. This Deeply Pigmented Cream-To-Powder Bronzer Gives You A Natural Bronzed Look Or A Dramatic Contour As You Layer And Build.Tour Combines A Balance Of Shadow And Warmth, For A Luminous, Matte Glow Thatâ€™S Never Dull. Blending Seamlessly, The Long-Lasting Formula Is Both Water And Sweat Resistant.What Else To Know:- Water-Resistant- Sweat-Resistant- Long-Lasting FinishAbout The Brand: Huda Kattan Is One Of The Most Internationally Recognized Makeup Gurus And Content Creators. She Is An Award-Winning Makeup Artist, Blogger, And Vlogger. Guided By Her Expertise And Eye-For-Detail, Huda Kattan Founded Her Record-Breaking Global Brand Huda Beauty In 2013. Since Then, Huda Beauty Has Become The No.1 Beauty Instagram Account With Over 20 Million Followers. Kattan Is Constantly Creating Ground-Breaking Products As She Continues To Build And Reinvent The Beauty Empire.You can explore various offers on black friday on Nykaa from 26th - 30th Nov 2020 in the Pink Friday Sale 2020. Get additional 10% off on HDFC Bank Card. Use Coupon: NYKHDFC10. Offer valid only on the Nykaa app.Explore the entire range of Bronzer available on Nykaa. Shop more Huda Beauty products here.You can browse through the complete world of Huda Beauty Bronzer .Alternatively, you can also find many more products from the Huda Beauty Tantour range.MRP: 2500 Country of Origin: ItalyName of Mfg / Importer / Brand: Huda BeautyAddress of Mfg / Importer / Brand: Huda Beauty FZ LLC, PBU-E70 & E71, Production City, Dubai UAE, PO Box 503471","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/2/6291106033441.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/2/6291106033441-1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/2/6291106033441-2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/2/6291106033427-3_1_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/2/6291106033427-4_1_1.jpg","Huda Beauty Tantour - Rich, Nykaa Lux, Makeup, Face, Bronzer","Dimethicone, Dipentaerythrityl Pentaisononanoate, Silica, Polyethylene, Dimethicone/vinyl Dimethicone Crosspolymer, Polysilicone-11, Trimethylsiloxysilicate. May Contain: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499). ",4.8,40,52,151
bf4e09e8355ae921ddb8fb910c200500,BH7936,Makeup > Eyes > Eyeliner,Colorbar,Colorbar All-Matte Eyeliner - Matte Brown 002,599,https://www.nykaa.com/c/p/87308?skuId=87310,"Say goodbye to your liquid eyeliner woes and say hello to this Colorbar's high-performance eyeliner with a quick-drying matte formula that lasts upto 16 hours. Water-proof, smudge-proof, (basically life-proof), the All-Matte Eyeliner's pro applicator delivers the deepest pigment with the smoothest glide for you, for everyday.Features: Quick drying, waterproof liquid eyeliner Lasts upto 16 hours without flaking or creasing Has a smudge-proof and high-pigment formula that glides on smoothly Pro applicator effortlessly delivers an intense matte finish Dermatologically and ophthalmologically tested Free from parabens, mineral-oils and formaldehydes The product is vegetarian Colorbar is a cruelty-free brandAbout the Brand: Founded in 2004, Colorbar is among the leading brands of color cosmetics in India and is extremely popular among the urban women. The brand sources its inspiration from the millennium woman who believes in expressing her various moods and desires through a variety of colors she adorns. Colorbar promises to provide its customers the trendy makeup which is innovative, classy and world class, covering a wide range of colors with a belief of redefining the chic and sensual woman of today.Explore the entire range of Eyeliner available on Nykaa. Shop more Colorbar products here.You can browse through the complete world of Colorbar Eyeliner .Alternatively, you can also find many more products from the Colorbar All-Matte Eyeliner range.MRP: 700 Country of Origin: United States of America (the)Name of Mfg / Importer / Brand: Colorbar IncAddress of Mfg / Importer / Brand: Colorbar Inc-1 Rockefeller Plaza New York NY-10020","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904052409670_1.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/7/c7296788904052409670m_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904052409670_3.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904052409670_4.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904052409670_5.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904052409670_6.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904052409670_7.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/7/c729678colorbar.jpg|https://www.youtube.com/watch?v=VGKJ8YE5_ko","Colorbar All-Matte Eyeliner - Matte Brown 002, Makeup, Eye, Eyeliner","Water, Alcohol Denat., Styrene/acrylates/ammonium Methacrylate Copolymer, Propanediol, Butylene Glycol, Sodium Polymethacrylate, Silica, Sorbitol, Alkyl Benzoate, Ethylhexylglycerin, Sodium Laureth-12 Sulfate, Xanthan Gum, Triethanolamine, Ammonium Hydroxide, Polymethyl Methacrylate, Tocopherol, Phenoxyethanol",4.3,549,0,0
0c9025686f0ac21006861a191e7d61a2,BH6064,Hair > Shop By Hair Type > Curly & Wavy,WOW,WOW Skin Science Coconut Milk Hair Conditioner,239,https://www.nykaa.com/c/p/709402?skuId=709401,"WOW Skin Science Coconut Milk Conditioner helps improve hair affected by aging, pollution, sun exposure and chemical treatments. It adds thickness and volume to your hair and also provides antioxidant protection. Coconut milk is an acclaimed super-food that has been in use across South East Asia and Polynesia since ancient times to revitalize dry, rough and frizzy hair. It is enriched with lauric acid (a healthy medium chain fatty acid also found in breast milk) and also contains vitamin E, phosphorus, iron, magnesium, and copper. They come with antiseptic, antimicrobial and restorative scalp and hair care benefits. Nettle leaf extract and saw palmetto extract are 2 natural and acclaimed bioactive ingredients that boost blood supply to the hair roots, helping to reduce hair fall and stimulate hair growth. This conditioner also contains Hydrolyzed keratin protein, which has gained a lot of popularity recently in hair care field. As keratin makes up 91% of hair texture, it helps repair the damages caused by heat, chemicals, pollution and tangling. It suits all hair types including color-treated hair.Key Highlights: Gentle conditioner which smoothens and repairs hair to make it healthier Rich in essential nutrients such as lauric acid, vitamin E, phosphorus, iron, magnesium and copper Effective, natural DHT blockers nettle leaf and saw palmetto extractsExplore the entire range of Conditioner available on Nykaa. Shop more WOW products here.You can browse through the complete world of WOW Conditioner .Alternatively, you can also find many more products from the WOW Skin Science Coconut Milk Conditioner range.MRP: 289 Country of Origin: IndiaName of Mfg / Importer / Brand: Kapco International Ltd.Address of Mfg / Importer / Brand: Plot no. 11, Sector-3, Parwanoo, Himachal Pradesh- 173220, India","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/a/9a7ce308904311900078_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/a/9a7ce308904311900078_2.jpg","WOW Skin Science Coconut Milk Conditioner - 150ml, Hair, Hair Care, Conditioner","Key Ingredients: Coconut Milk Extract: Extracted from grated coconut, rich in essential vitamins and minerals - making it a superb nourishing agent, boosts the blood circulation in scalp, helps fight hair damages and deep conditions the hair Nettle Leaf Extract: A powerful DHT blocker; helps combat alopecia/hair loss by fighting chronic inflammation; stimulates hair growth; promotes healthier, thicker hair strands Saw Palmetto Extract: Rich in fatty oils and phytosterols, a powerful DHT blocker, highly potent for stimulating hair growth Hydrolyzed Keratin: A clear amber liquid with a strong odor; coats and penetrates hair shafts to replace missing keratin in microscopic gaps along the hair shafts; helps rebuild the hair",4.1,45,0,306
397a6617c8aca4336e8682f129990624,BZ1000,Personal Care > Bath & Shower > Shampoo,AMAZON KERATIN,AMAZON KERATIN Green Tea Clarifying Shampoo,2100,https://www.nykaa.com/c/p/348424?skuId=348421,"This Green Tea Clarifying Shampoo prepares the hair for the Amazon Keratin Treatment removing residues and chemical impurities. It is formulated from botanical elements to help the treatment to penetrate into the hair cuticles, thereby eliminating frizz and revitalizing all hair types.Result: Removes residues and chemical impurities from all types of hair Prepares hair for Amazon Keratin Smoothing TreatmentsAbout the Brand: Amazon Keratin is a globally acclaimed brand of hair care therapies and have a range of products that have gained international recognition for their superior quality and outstanding company support. It is the premier brand of choice by prestigious beauty professional worldwide. Staying one step ahead with the lastest in product research and development, advanced manufacturating technologies, and innovative delivery systems Amazon Keratin provides quality products for superior results.Explore the entire range of Shampoo available on Nykaa. Shop more AMAZON KERATIN products here.You can browse through the complete world of AMAZON KERATIN Shampoo .Alternatively, you can also find many more products from the AMAZON KERATIN Green Tea Clarifying Shampoo range.MRP: 3500","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/m/_/m_755439922699_1.jpg","AMAZON KERATIN Green Tea Clarifying Shampoo, Hair, Hair Care, Shampoo","Key Ingredients: Dionised Water, Sodium Laureth Sulfate, Cocamidopropilamine, Fragrance, Sodium Chloride, Hydrolysed Keratin.",4.1,6,1556,4
18901030685191890103000000300000000000LCRP100IN,BH0283,Makeup > Lips > Lipstick,Lakme,Lakme Cushion Matte Lipstick - Orange Blossom,275,https://www.nykaa.com/c/p/888634?skuId=888628,"Presenting the new LakmÃ© Cushion Matte Lipstick. An exclusive new matte lipstick with a revolutionary soft matte formula that makes matte lips feel soft and comfortable. This matte lip color has an intense color payoff that gives lips a matte yet soft-focus effect. Its non-drying formula is enriched with rose oil from France which leaves your lips feeling moisturized.The new LakmÃ© Cushion Matte Lipstick cushions your lips in a single stroke with its smooth and creamy application. To get an even and uniform matte finish on your lips, start by defining your cupidâ€™s bow, then smoothly glide the lipstick to the other edge of both your upper and lower lips. This lipstick is water-resistant and gives you a long-lasting intense matte color. Choose from 20 vibrant matte shades and wear cushiony soft lips for a variety of occasions. To complete your soft matte look, pair your cushion matte lips with LakmÃ© Eyeconic Lash Curling Mascara, and LakmÃ© Impact Eyeliner.Key Benefits:Delivers a soft matte finishOffers a soft cushiony feelInfused with French rose oilSmooth and creamy applicationComes in 20 comfortable matte shadesAbout the Brand: LakmÃ© is Indiaâ€™s leading color cosmetics brand offering a wide range of high-end, world-class color cosmetics and skincare products. LakmÃ© has a vast product range specially crafted by experts for the Indian skin. The brand has also been redefining fashion in India with LakmÃ© Fashion Week, Indiaâ€™s premier fashion event.Explore the entire range of Lipstick available on Nykaa. Shop more Lakme products here.You can browse through the complete world of Lakme Lipstick .Alternatively, you can also find many more products from the Lakme Cushion Matte Lipstick range.MRP: 275 Country of Origin: IndiaName of Mfg / Importer / Brand: Weckerle Cosmetics India Pvt. LtdAddress of Mfg / Importer / Brand: Plot No. 36, Sector 8A, IIE, Sidcul, Haridwar 249 403 Uttrakhand M.L No.: 21/C/UA/2019","https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_h-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s1-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s2-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s3-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/l/a/lak_cusmtlip_6_1.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s4-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s5-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s6-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s7-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/2/7/27a20d124717_s8-8901030777349.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nyhul_acert_11_1.jpg","Lakme Cushion Matte Lipstick - Orange Blossom, Makeup, Lips, Lipstick",Key Ingredient: French Rose Oil. ,4.3,67,0,0
