,beach_name,timestamp,temp,turbidity,wave_height,wave_period,battery_life,measurement_id
67,0,2014-05-29 21:00:00,15.4,5.9,0.28600000000000003,3.0,11.8,MontroseBeach201405292100
68,1,2014-05-29 21:00:00,16.8,1.4,0.18899999999999997,3.0,11.7,CalumetBeach201405292100
69,0,2014-05-29 22:00:00,15.2,6.03,0.266,3.0,11.8,MontroseBeach201405292200
70,1,2014-05-29 22:00:00,16.9,1.51,0.177,4.0,11.7,CalumetBeach201405292200
71,1,2014-05-29 23:00:00,16.8,1.55,0.19399999999999998,3.0,11.7,CalumetBeach201405292300
72,0,2014-05-29 23:00:00,15.2,5.71,0.262,3.0,11.8,MontroseBeach201405292300
73,1,2014-05-30 00:00:00,16.6,1.79,0.21,4.0,11.7,CalumetBeach201405302400
74,0,2014-05-30 00:00:00,15.2,6.09,0.23399999999999999,3.0,11.8,MontroseBeach201405302400
75,1,2014-05-30 01:00:00,16.4,1.74,0.17600000000000002,4.0,11.7,CalumetBeach201405300100
76,0,2014-05-30 01:00:00,15.0,5.98,0.26,3.0,11.8,MontroseBeach201405300100
77,0,2014-05-30 02:00:00,15.0,5.92,0.26,3.0,11.8,MontroseBeach201405300200
78,1,2014-05-30 02:00:00,16.4,1.53,0.193,4.0,11.7,CalumetBeach201405300200
79,1,2014-05-30 03:00:00,16.3,1.72,0.17600000000000002,4.0,11.7,CalumetBeach201405300300
80,0,2014-05-30 03:00:00,14.9,6.51,0.261,3.0,11.8,MontroseBeach201405300300
81,0,2014-05-30 04:00:00,14.8,5.35,0.266,4.0,11.8,MontroseBeach201405300400
82,1,2014-05-30 04:00:00,16.2,1.77,0.168,3.0,11.7,CalumetBeach201405300400
83,1,2014-05-30 05:00:00,16.2,1.6,0.152,3.0,11.7,CalumetBeach201405300500
84,0,2014-05-30 05:00:00,14.8,5.66,0.253,4.0,11.8,MontroseBeach201405300500
85,0,2014-05-30 06:00:00,14.7,5.53,0.21899999999999997,3.0,11.8,MontroseBeach201405300600
86,1,2014-05-30 06:00:00,16.1,1.53,0.14400000000000002,3.0,11.7,CalumetBeach201405300600
87,1,2014-05-30 07:00:00,16.1,1.71,0.132,3.0,11.7,CalumetBeach201405300700
88,0,2014-05-30 07:00:00,14.7,5.53,0.22,4.0,11.8,MontroseBeach201405300700
89,1,2014-05-30 08:00:00,16.2,1.68,0.127,3.0,11.7,CalumetBeach201405300800
90,0,2014-05-30 08:00:00,14.8,5.58,0.228,3.0,11.8,MontroseBeach201405300800
91,0,2014-05-30 09:00:00,15.0,5.36,0.223,3.0,11.8,MontroseBeach201405300900
92,1,2014-05-30 09:00:00,16.3,1.59,0.10800000000000001,3.0,11.6,CalumetBeach201405300900
93,0,2014-05-30 10:00:00,15.2,5.03,0.198,3.0,11.8,MontroseBeach201405301000
94,1,2014-05-30 10:00:00,16.6,1.52,0.111,3.0,11.6,CalumetBeach201405301000
95,1,2014-05-30 11:00:00,16.8,1.45,0.107,3.0,11.6,CalumetBeach201405301100
96,0,2014-05-30 11:00:00,15.5,5.28,0.20199999999999999,3.0,11.8,MontroseBeach201405301100
97,0,2014-05-30 12:00:00,15.8,5.04,0.193,3.0,11.8,MontroseBeach201405301200
98,1,2014-05-30 12:00:00,17.2,1.46,0.11599999999999999,3.0,11.6,CalumetBeach201405301200
99,1,2014-05-30 13:00:00,17.4,1.52,0.10800000000000001,3.0,11.6,CalumetBeach201405301300
100,0,2014-05-30 13:00:00,16.1,4.71,0.19899999999999998,3.0,11.8,MontroseBeach201405301300
101,0,2014-05-30 14:00:00,16.4,4.43,0.226,2.0,11.8,MontroseBeach201405301400
102,1,2014-05-30 14:00:00,17.5,1.58,0.115,3.0,11.6,CalumetBeach201405301400
103,1,2014-05-30 15:00:00,17.8,1.52,0.14,2.0,11.6,CalumetBeach201405301500
104,0,2014-05-30 15:00:00,16.7,4.62,0.196,2.0,11.8,MontroseBeach201405301500
105,0,2014-05-30 16:00:00,16.8,4.41,0.22899999999999998,2.0,11.8,MontroseBeach201405301600
106,1,2014-05-30 16:00:00,17.7,1.48,0.129,3.0,11.6,CalumetBeach201405301600
107,0,2014-05-30 17:00:00,16.8,4.31,0.23,3.0,11.8,MontroseBeach201405301700
108,1,2014-05-30 17:00:00,17.6,1.42,0.141,2.0,11.6,CalumetBeach201405301700
109,1,2014-05-30 18:00:00,17.7,1.43,0.141,3.0,11.6,CalumetBeach201405301800
110,0,2014-05-30 18:00:00,16.7,4.16,0.21899999999999997,2.0,11.8,MontroseBeach201405301800
111,0,2014-05-30 19:00:00,16.8,4.4,0.201,2.0,11.8,MontroseBeach201405301900
112,1,2014-05-30 19:00:00,17.7,1.39,0.147,2.0,11.6,CalumetBeach201405301900
113,0,2014-05-30 20:00:00,16.7,4.05,0.201,2.0,11.8,MontroseBeach201405302000
114,1,2014-05-30 20:00:00,17.6,1.44,0.163,3.0,11.6,CalumetBeach201405302000
115,0,2014-05-30 21:00:00,16.7,4.17,0.17800000000000002,2.0,11.8,MontroseBeach201405302100
116,1,2014-05-30 21:00:00,17.8,1.41,0.157,3.0,11.6,CalumetBeach201405302100
117,1,2014-05-30 22:00:00,17.8,1.45,0.14400000000000002,3.0,11.6,CalumetBeach201405302200
118,0,2014-05-30 22:00:00,16.5,3.83,0.16,2.0,11.8,MontroseBeach201405302200
119,1,2014-05-30 23:00:00,17.6,1.44,0.155,3.0,11.6,CalumetBeach201405302300
120,0,2014-05-30 23:00:00,16.5,3.94,0.182,3.0,11.8,MontroseBeach201405302300
121,0,2014-05-31 00:00:00,16.5,3.63,0.168,2.0,11.8,MontroseBeach201405312400
122,1,2014-05-31 00:00:00,17.2,1.58,0.14400000000000002,3.0,11.6,CalumetBeach201405312400
123,1,2014-05-31 01:00:00,17.1,1.43,0.132,3.0,11.6,CalumetBeach201405310100
124,0,2014-05-31 01:00:00,16.4,3.68,0.152,2.0,11.8,MontroseBeach201405310100
125,0,2014-05-31 02:00:00,16.3,3.56,0.14400000000000002,3.0,11.8,MontroseBeach201405310200
126,1,2014-05-31 02:00:00,17.0,1.44,0.13699999999999998,3.0,11.6,CalumetBeach201405310200
127,0,2014-05-31 03:00:00,16.2,3.38,0.147,3.0,11.8,MontroseBeach201405310300
128,1,2014-05-31 03:00:00,16.8,1.5,0.136,3.0,11.6,CalumetBeach201405310300
129,0,2014-05-31 04:00:00,16.0,3.08,0.166,3.0,11.8,MontroseBeach201405310400
130,1,2014-05-31 04:00:00,16.8,1.71,0.133,4.0,11.6,CalumetBeach201405310400
131,0,2014-05-31 05:00:00,16.0,3.0,0.161,2.0,11.8,MontroseBeach201405310500
132,1,2014-05-31 05:00:00,16.7,1.58,0.134,3.0,11.6,CalumetBeach201405310500
133,0,2014-05-31 06:00:00,15.9,3.11,0.163,3.0,11.8,MontroseBeach201405310600
134,1,2014-05-31 06:00:00,17.0,2.2,0.127,3.0,11.6,CalumetBeach201405310600
135,0,2014-05-31 07:00:00,16.0,3.16,0.147,3.0,11.8,MontroseBeach201405310700
136,1,2014-05-31 07:00:00,16.8,1.68,0.11800000000000001,3.0,11.6,CalumetBeach201405310700
137,0,2014-05-31 08:00:00,16.0,3.18,0.138,3.0,11.8,MontroseBeach201405310800
138,1,2014-05-31 08:00:00,17.0,1.7,0.113,3.0,11.6,CalumetBeach201405310800
139,0,2014-05-31 09:00:00,16.2,3.07,0.145,3.0,11.8,MontroseBeach201405310900
140,1,2014-05-31 09:00:00,17.1,1.62,0.1,3.0,11.6,CalumetBeach201405310900
141,0,2014-05-31 10:00:00,16.5,2.88,0.14400000000000002,3.0,11.8,MontroseBeach201405311000
142,1,2014-05-31 10:00:00,17.4,1.66,0.09699999999999999,3.0,11.6,CalumetBeach201405311000
143,0,2014-05-31 11:00:00,16.8,2.91,0.158,4.0,11.8,MontroseBeach201405311100
144,1,2014-05-31 11:00:00,17.8,1.76,0.096,3.0,11.6,CalumetBeach201405311100
145,0,2014-05-31 12:00:00,17.3,2.49,0.131,2.0,11.8,MontroseBeach201405311200
146,1,2014-05-31 12:00:00,18.0,1.31,0.109,2.0,11.6,CalumetBeach201405311200
147,0,2014-05-31 13:00:00,17.6,2.85,0.15,3.0,11.8,MontroseBeach201405311300
148,1,2014-05-31 13:00:00,18.4,1.31,0.106,3.0,11.6,CalumetBeach201405311300
149,1,2014-05-31 14:00:00,19.2,1.19,0.115,3.0,11.6,CalumetBeach201405311400
150,0,2014-05-31 14:00:00,19.2,3.57,0.156,3.0,11.8,MontroseBeach201405311400
151,1,2014-05-31 15:00:00,19.3,1.25,0.11,2.0,11.6,CalumetBeach201405311500
152,0,2014-05-31 15:00:00,19.7,3.68,0.158,2.0,11.7,MontroseBeach201405311500
153,0,2014-05-31 16:00:00,20.1,3.11,0.215,4.0,11.8,MontroseBeach201405311600
154,1,2014-05-31 16:00:00,19.8,1.16,0.166,2.0,11.6,CalumetBeach201405311600
155,0,2014-05-31 17:00:00,19.4,2.54,0.243,2.0,11.8,MontroseBeach201405311700
156,1,2014-05-31 17:00:00,20.3,1.27,0.158,2.0,11.6,CalumetBeach201405311700
157,1,2014-05-31 18:00:00,21.0,1.65,0.226,3.0,11.6,CalumetBeach201405311800
158,0,2014-05-31 18:00:00,18.4,2.64,0.218,2.0,11.8,MontroseBeach201405311800
159,1,2014-05-31 19:00:00,20.6,1.43,0.18,3.0,11.6,CalumetBeach201405311900
160,0,2014-05-31 19:00:00,19.5,3.82,0.205,3.0,11.8,MontroseBeach201405311900
161,1,2014-05-31 20:00:00,20.4,1.38,0.156,3.0,11.6,CalumetBeach201405312000
162,0,2014-05-31 20:00:00,18.1,2.66,0.21100000000000002,3.0,11.8,MontroseBeach201405312000
163,0,2014-05-31 21:00:00,17.7,2.49,0.22,3.0,11.8,MontroseBeach201405312100
164,1,2014-05-31 21:00:00,20.3,1.77,0.17800000000000002,3.0,11.6,CalumetBeach201405312100
165,1,2014-05-31 22:00:00,19.6,1.43,0.177,3.0,11.6,CalumetBeach201405312200
166,0,2014-05-31 22:00:00,17.0,2.18,0.2,3.0,11.8,MontroseBeach201405312200
167,1,2014-05-31 23:00:00,19.2,1.38,0.163,3.0,11.6,CalumetBeach201405312300
168,0,2014-05-31 23:00:00,16.7,2.09,0.204,3.0,11.8,MontroseBeach201405312300
169,1,2014-06-01 00:00:00,19.3,1.56,0.17300000000000001,3.0,11.6,CalumetBeach201406012400
170,0,2014-06-01 00:00:00,16.3,2.04,0.19399999999999998,2.0,11.7,MontroseBeach201406012400
171,1,2014-06-01 01:00:00,19.1,1.43,0.16,3.0,11.6,CalumetBeach201406010100
172,0,2014-06-01 01:00:00,16.2,1.95,0.191,3.0,11.8,MontroseBeach201406010100
173,0,2014-06-01 02:00:00,16.0,1.7,0.192,3.0,11.7,MontroseBeach201406010200
174,1,2014-06-01 02:00:00,18.6,1.37,0.17,3.0,11.6,CalumetBeach201406010200
175,1,2014-06-01 03:00:00,18.2,1.45,0.183,3.0,11.6,CalumetBeach201406010300
176,0,2014-06-01 03:00:00,15.7,1.16,0.18600000000000003,3.0,11.7,MontroseBeach201406010300
177,0,2014-06-01 04:00:00,15.4,0.86,0.17600000000000002,3.0,11.7,MontroseBeach201406010400
178,1,2014-06-01 04:00:00,17.9,1.56,0.17,3.0,11.6,CalumetBeach201406010400
179,1,2014-06-01 05:00:00,17.8,1.65,0.174,3.0,11.6,CalumetBeach201406010500
180,0,2014-06-01 05:00:00,15.3,0.62,0.162,3.0,11.7,MontroseBeach201406010500
181,1,2014-06-01 06:00:00,17.7,1.5,0.172,3.0,11.6,CalumetBeach201406010600
182,0,2014-06-01 06:00:00,15.1,0.54,0.154,3.0,11.7,MontroseBeach201406010600
183,1,2014-06-01 07:00:00,17.7,1.44,0.16899999999999998,3.0,11.6,CalumetBeach201406010700
184,0,2014-06-01 07:00:00,15.1,0.49,0.152,6.0,11.7,MontroseBeach201406010700
185,1,2014-06-01 08:00:00,17.8,1.38,0.168,3.0,11.6,CalumetBeach201406010800
186,0,2014-06-01 08:00:00,15.2,0.43,0.151,3.0,11.7,MontroseBeach201406010800
187,1,2014-06-01 09:00:00,18.0,1.39,0.151,3.0,11.6,CalumetBeach201406010900
188,0,2014-06-01 09:00:00,15.3,0.36,0.16,3.0,11.7,MontroseBeach201406010900
189,0,2014-06-01 10:00:00,15.6,0.33,0.163,3.0,11.7,MontroseBeach201406011000
190,1,2014-06-01 10:00:00,18.2,1.43,0.127,3.0,11.6,CalumetBeach201406011000
191,0,2014-06-01 11:00:00,15.8,0.33,0.175,3.0,11.7,MontroseBeach201406011100
192,1,2014-06-01 11:00:00,18.2,1.34,0.126,3.0,11.6,CalumetBeach201406011100
193,0,2014-06-01 12:00:00,16.0,0.4,0.155,3.0,11.7,MontroseBeach201406011200
194,1,2014-06-01 12:00:00,18.5,1.31,0.12300000000000001,2.0,11.6,CalumetBeach201406011200
195,0,2014-06-01 13:00:00,16.2,0.35,0.156,3.0,11.7,MontroseBeach201406011300
196,1,2014-06-01 13:00:00,18.8,1.29,0.11699999999999999,6.0,11.6,CalumetBeach201406011300
197,0,2014-06-01 14:00:00,16.3,0.32,0.138,3.0,11.7,MontroseBeach201406011400
198,1,2014-06-01 14:00:00,18.9,1.27,0.11900000000000001,3.0,11.6,CalumetBeach201406011400
199,0,2014-06-01 15:00:00,16.3,0.36,0.165,3.0,11.7,MontroseBeach201406011500
200,1,2014-06-01 15:00:00,18.8,1.19,0.113,3.0,11.6,CalumetBeach201406011500
201,0,2014-06-01 16:00:00,16.3,0.43,0.145,2.0,11.7,MontroseBeach201406011600
202,1,2014-06-01 16:00:00,19.1,1.31,0.122,2.0,11.6,CalumetBeach201406011600
203,0,2014-06-01 17:00:00,16.3,0.49,0.179,4.0,11.7,MontroseBeach201406011700
204,1,2014-06-01 17:00:00,19.2,1.44,0.115,2.0,11.6,CalumetBeach201406011700
205,1,2014-06-01 18:00:00,18.7,1.25,0.109,9.0,11.6,CalumetBeach201406011800
206,0,2014-06-01 18:00:00,16.4,0.5,0.12,7.0,11.7,MontroseBeach201406011800
207,1,2014-06-01 19:00:00,18.3,1.12,0.139,2.0,11.6,CalumetBeach201406011900
208,0,2014-06-01 19:00:00,16.2,0.53,0.12300000000000001,6.0,11.7,MontroseBeach201406011900
209,1,2014-06-01 20:00:00,18.3,1.14,0.133,2.0,11.6,CalumetBeach201406012000
210,0,2014-06-01 20:00:00,16.1,0.55,0.106,5.0,11.7,MontroseBeach201406012000
211,1,2014-06-01 21:00:00,18.3,1.11,0.10300000000000001,2.0,11.6,CalumetBeach201406012100
212,0,2014-06-01 21:00:00,16.2,0.55,0.11599999999999999,3.0,11.7,MontroseBeach201406012100
213,1,2014-06-01 22:00:00,18.1,1.06,0.095,3.0,11.6,CalumetBeach201406012200
214,0,2014-06-01 22:00:00,16.3,0.44,0.111,3.0,11.7,MontroseBeach201406012200
215,1,2014-06-01 23:00:00,18.1,1.07,0.128,2.0,11.6,CalumetBeach201406012300
216,0,2014-06-01 23:00:00,16.4,0.43,0.107,9.0,11.7,MontroseBeach201406012300
217,0,2014-06-02 00:00:00,16.1,0.44,0.11,7.0,11.7,MontroseBeach201406022400
218,1,2014-06-02 00:00:00,18.1,1.07,0.136,2.0,11.6,CalumetBeach201406022400
219,1,2014-06-02 01:00:00,18.0,1.03,0.127,2.0,11.6,CalumetBeach201406020100
220,0,2014-06-02 01:00:00,16.2,0.44,0.105,3.0,11.7,MontroseBeach201406020100
221,1,2014-06-02 02:00:00,18.0,1.04,0.111,2.0,11.6,CalumetBeach201406020200
222,0,2014-06-02 02:00:00,16.1,0.43,0.105,3.0,11.7,MontroseBeach201406020200
223,1,2014-06-02 03:00:00,18.0,1.06,0.10300000000000001,2.0,11.6,CalumetBeach201406020300
224,0,2014-06-02 03:00:00,16.2,0.44,0.098,3.0,11.7,MontroseBeach201406020300
225,1,2014-06-02 04:00:00,17.9,1.02,0.102,2.0,11.6,CalumetBeach201406020400
226,0,2014-06-02 04:00:00,16.3,0.42,0.10800000000000001,4.0,11.7,MontroseBeach201406020400
227,1,2014-06-02 05:00:00,17.8,1.0,0.098,2.0,11.6,CalumetBeach201406020500
228,0,2014-06-02 05:00:00,16.3,0.48,0.10099999999999999,4.0,11.7,MontroseBeach201406020500
229,1,2014-06-02 06:00:00,17.8,0.96,0.111,2.0,11.6,CalumetBeach201406020600
230,0,2014-06-02 06:00:00,16.4,0.39,0.099,3.0,11.7,MontroseBeach201406020600
231,1,2014-06-02 07:00:00,18.0,0.99,0.126,2.0,11.6,CalumetBeach201406020700
232,0,2014-06-02 07:00:00,16.4,0.42,0.098,3.0,11.7,MontroseBeach201406020700
233,1,2014-06-02 08:00:00,18.1,0.98,0.127,2.0,11.5,CalumetBeach201406020800
234,0,2014-06-02 08:00:00,16.1,0.36,0.095,4.0,11.7,MontroseBeach201406020800
235,1,2014-06-02 09:00:00,18.2,1.01,0.128,3.0,11.5,CalumetBeach201406020900
236,0,2014-06-02 09:00:00,16.2,0.42,0.106,3.0,11.7,MontroseBeach201406020900
237,1,2014-06-02 10:00:00,18.2,0.99,0.131,3.0,11.5,CalumetBeach201406021000
238,0,2014-06-02 10:00:00,16.6,0.39,0.11800000000000001,4.0,11.7,MontroseBeach201406021000
239,1,2014-06-02 11:00:00,18.3,0.97,0.114,2.0,11.5,CalumetBeach201406021100
240,0,2014-06-02 11:00:00,16.5,0.37,0.11800000000000001,3.0,11.7,MontroseBeach201406021100
241,1,2014-06-02 12:00:00,18.4,0.96,0.111,3.0,11.5,CalumetBeach201406021200
242,0,2014-06-02 12:00:00,16.8,0.36,0.122,4.0,11.7,MontroseBeach201406021200
243,1,2014-06-02 13:00:00,18.5,0.92,0.113,3.0,11.5,CalumetBeach201406021300
244,0,2014-06-02 13:00:00,17.7,0.39,0.113,4.0,11.7,MontroseBeach201406021300
245,1,2014-06-02 14:00:00,18.7,0.94,0.084,2.0,11.5,CalumetBeach201406021400
246,0,2014-06-02 14:00:00,17.9,0.6,0.102,4.0,11.7,MontroseBeach201406021400
247,1,2014-06-02 15:00:00,18.8,0.92,0.081,3.0,11.5,CalumetBeach201406021500
248,0,2014-06-02 15:00:00,17.4,0.38,0.106,4.0,11.7,MontroseBeach201406021500
249,1,2014-06-02 16:00:00,18.7,0.84,0.092,3.0,11.5,CalumetBeach201406021600
250,0,2014-06-02 16:00:00,17.3,0.35,0.10300000000000001,10.0,11.7,MontroseBeach201406021600
251,1,2014-06-02 17:00:00,18.4,0.79,0.102,2.0,11.5,CalumetBeach201406021700
252,0,2014-06-02 17:00:00,17.3,0.3,0.10099999999999999,3.0,11.7,MontroseBeach201406021700
253,1,2014-06-02 18:00:00,18.4,0.76,0.091,4.0,11.5,CalumetBeach201406021800
254,0,2014-06-02 18:00:00,17.2,0.29,0.11599999999999999,7.0,11.7,MontroseBeach201406021800
255,1,2014-06-02 19:00:00,18.5,0.77,0.078,3.0,11.5,CalumetBeach201406021900
256,0,2014-06-02 19:00:00,17.0,0.29,0.106,6.0,11.7,MontroseBeach201406021900
257,1,2014-06-02 20:00:00,18.3,0.75,0.08199999999999999,2.0,11.5,CalumetBeach201406022000
258,0,2014-06-02 20:00:00,16.8,0.31,0.12300000000000001,4.0,11.7,MontroseBeach201406022000
259,1,2014-06-02 21:00:00,18.2,0.92,0.087,2.0,11.5,CalumetBeach201406022100
260,0,2014-06-02 21:00:00,16.9,0.33,0.106,4.0,11.7,MontroseBeach201406022100
261,1,2014-06-02 22:00:00,18.1,0.87,0.087,3.0,11.5,CalumetBeach201406022200
262,0,2014-06-02 22:00:00,16.8,0.34,0.099,3.0,11.7,MontroseBeach201406022200
263,1,2014-06-02 23:00:00,18.0,0.81,0.073,3.0,11.5,CalumetBeach201406022300
264,0,2014-06-02 23:00:00,16.5,0.3,0.09699999999999999,3.0,11.7,MontroseBeach201406022300
265,1,2014-06-03 00:00:00,17.9,0.86,0.065,8.0,11.5,CalumetBeach201406032400
266,0,2014-06-03 00:00:00,16.3,0.31,0.096,8.0,11.7,MontroseBeach201406032400
267,1,2014-06-03 01:00:00,17.8,1.06,0.07400000000000001,3.0,11.5,CalumetBeach201406030100
268,0,2014-06-03 01:00:00,16.1,0.31,0.092,4.0,11.7,MontroseBeach201406030100
269,1,2014-06-03 02:00:00,17.7,0.9,0.076,2.0,11.5,CalumetBeach201406030200
270,0,2014-06-03 02:00:00,16.0,0.27,0.087,5.0,11.7,MontroseBeach201406030200
271,1,2014-06-03 03:00:00,17.6,0.86,0.064,3.0,11.5,CalumetBeach201406030300
272,0,2014-06-03 03:00:00,16.1,0.29,0.083,5.0,11.7,MontroseBeach201406030300
273,1,2014-06-03 04:00:00,17.6,0.89,0.06,3.0,11.5,CalumetBeach201406030400
274,0,2014-06-03 04:00:00,15.8,0.27,0.08199999999999999,5.0,11.7,MontroseBeach201406030400
275,1,2014-06-03 06:00:00,17.4,0.87,0.052000000000000005,4.0,11.5,CalumetBeach201406030600
276,1,2014-06-03 05:00:00,17.5,0.91,0.062,3.0,11.5,CalumetBeach201406030500
